id;nome;data_nascimento;sexo;renda_familiar;time_favorito;e-mail
1;Ana Maria Silva;1985-04-15;F;4500;Flamengo;ana_maria_silva@example.com
2;João Pedro Lima;1990-11-23;M;6200;Corinthians;joão_pedro_lima@example.com
3;Beatriz Souza;1978-02-08;F;3800;Palmeiras;beatriz_souza@example.com
4;Carlos Alberto;1982-06-30;M;7000;São Paulo;carlos_alberto@example.com
5;Daniela Costa;1995-09-12;F;5300;Vasco da Gama;daniela_costa@example.com
6;Eduardo Rocha;1980-01-05;M;4900;Santos;eduardo_rocha@example.com
7;Fernanda Ribeiro;1992-03-14;F;6700;Internacional;fernanda_ribeiro@example.com
8;Gabriel Souza;1986-07-22;M;5400;Grêmio;gabriel_souza@example.com
9;Helena Martins;1989-05-10;F;4300;Cruzeiro;helena_martins@example.com
10;Igor Fernandes;1984-07-25;M;7500;Atlético Mineiro;igor_fernandes@example.com
11;Júlia Alves;1965-02-15;F;6000;Botafogo;júlia_alves@example.com
12;Luiz Oliveira;1973-12-20;M;5800;Fluminense;luiz_oliveira@example.com
13;Marina Santos;2005-10-11;F;3600;Flamengo;marina_santos@example.com
14;Nelson Costa;1960-01-01;M;7200;Vasco da Gama;nelson_costa@example.com
15;Olga Ferreira;1948-03-22;F;2500;Bahia;olga_ferreira@example.com
16;Paulo Ribeiro;1976-08-18;M;4900;Grêmio;paulo_ribeiro@example.com
17;Quitéria Nunes;1943-06-09;F;3200;Fortaleza;quitéria_nunes@example.com
18;Rafael Cardoso;2000-07-27;M;5100;Corinthians;rafael_cardoso@example.com
19;Sara Gomes;1988-05-05;F;6300;São Paulo;sara_gomes@example.com
20;Tiago Araújo;1994-11-13;M;4500;Palmeiras;tiago_araújo@example.com
21;Ulisses Mendes;1955-04-30;M;3700;Flamengo;ulisses_mendes@example.com
22;Vânia Souza;1999-02-16;F;6800;Atlético Mineiro;vânia_souza@example.com
23;Wagner Lopes;2009-12-08;M;2900;Santos;wagner_lopes@example.com
24;Xavier Pereira;1940-01-03;M;4100;Internacional;xavier_pereira@example.com
25;Yara Barbosa;1967-08-24;F;5600;São Paulo;yara_barbosa@example.com
26;Zeca Borges;1958-07-19;M;3800;Vasco da Gama;zeca_borges@example.com
27;Alice Matos;2012-06-14;F;4500;Cruzeiro;alice_matos@example.com
28;Bruno Lima;2002-09-21;M;6200;Palmeiras;bruno_lima@example.com
29;Carolina Dias;1981-11-10;F;3800;Fluminense;carolina_dias@example.com
30;Diego Moreira;1996-04-07;M;7000;Corinthians;diego_moreira@example.com
31;Esther Franco;1938-03-12;F;5300;Bahia;esther_franco@example.com
32;Fábio Henrique;1980-10-02;M;4900;Internacional;fábio_henrique@example.com
33;Glória Martins;1952-05-29;F;6700;Flamengo;glória_martins@example.com
34;Heitor Rocha;2010-08-01;M;5400;Vasco da Gama;heitor_rocha@example.com
35;Isabela Teixeira;1993-12-25;F;4300;Palmeiras;isabela_teixeira@example.com
36;João Victor;1984-07-16;M;7500;Santos;joão_victor@example.com
37;Karina Castro;1970-11-13;F;4100;Fluminense;karina_castro@example.com
38;Leonardo Cunha;2007-05-22;M;6300;São Paulo;leonardo_cunha@example.com
39;Mariana Lemos;1979-02-04;F;5000;Grêmio;mariana_lemos@example.com
40;Nathan Ferreira;2001-11-26;M;4600;Botafogo;nathan_ferreira@example.com
41;Olivia Silveira;2013-03-19;F;3200;Vasco da Gama;olivia_silveira@example.com
42;Pedro Almeida;1997-08-30;M;5900;Palmeiras;pedro_almeida@example.com
43;Quitéria Costa;1954-09-08;F;6500;Flamengo;quitéria_costa@example.com
44;Raul Santos;1986-06-06;M;7300;Corinthians;raul_santos@example.com
45;Sabrina Neves;2004-10-17;F;5200;São Paulo;sabrina_neves@example.com
46;Tomás Souza;1946-07-11;M;3400;Grêmio;tomás_souza@example.com
47;Ulysses Mendes;1969-02-28;M;6800;Flamengo;ulysses_mendes@example.com
48;Valentina Reis;2008-07-26;F;4100;Vasco da Gama;valentina_reis@example.com
49;Wellington Lopes;1983-04-22;M;7000;Palmeiras;wellington_lopes@example.com
50;Ximena Oliveira;1977-08-12;F;3900;Fluminense;ximena_oliveira@example.com
51;Yuri Santos;1991-11-20;M;4700;Flamengo;yuri_santos@example.com
52;Zuleica Gomes;1941-06-05;F;5600;Bahia;zuleica_gomes@example.com
53;Artur Ribeiro;2006-09-14;M;3800;Internacional;artur_ribeiro@example.com
54;Beatriz Costa;1982-12-01;F;6500;São Paulo;beatriz_costa@example.com
55;Caio Nunes;2015-05-18;M;4300;Flamengo;caio_nunes@example.com
56;Débora Souza;1972-11-27;F;7200;Vasco da Gama;débora_souza@example.com
57;Enzo Martins;2003-03-06;M;5900;Corinthians;enzo_martins@example.com
58;Fabiana Dias;1963-08-19;F;3600;São Paulo;fabiana_dias@example.com
59;Gustavo Lima;1971-04-25;M;5000;Palmeiras;gustavo_lima@example.com
60;Helena Ribeiro;1998-12-11;F;6700;Grêmio;helena_ribeiro@example.com
61;Ian Ferreira;1985-07-13;M;4500;Flamengo;ian_ferreira@example.com
62;Janaína Franco;1947-02-15;F;5300;Fluminense;janaína_franco@example.com
63;Kátia Mendes;1989-11-02;F;6000;São Paulo;kátia_mendes@example.com
64;Lucas Rocha;1990-01-08;M;4400;Corinthians;lucas_rocha@example.com
65;Mariana Teixeira;1995-05-19;F;7100;Santos;mariana_teixeira@example.com
66;Nicolas Almeida;2016-10-21;M;3900;Vasco da Gama;nicolas_almeida@example.com
67;Olivia Sousa;1988-03-30;F;5800;Internacional;olivia_sousa@example.com
68;Paulo Gomes;1966-06-06;M;6500;São Paulo;paulo_gomes@example.com
69;Quitéria Souza;1983-12-22;F;4300;Palmeiras;quitéria_souza@example.com
70;Ricardo Lemos;1975-08-10;M;6200;Fluminense;ricardo_lemos@example.com
71;Sofia Reis;2011-01-07;F;3700;Flamengo;sofia_reis@example.com
72;Thiago Santos;1992-09-15;M;7300;Corinthians;thiago_santos@example.com
73;Ubirajara Lima;1950-02-17;M;5900;São Paulo;ubirajara_lima@example.com
74;Vitória Neves;2009-04-28;F;4600;Palmeiras;vitória_neves@example.com
75;Willian Barbosa;2004-10-04;M;6000;Vasco da Gama;willian_barbosa@example.com
76;Xuxa Pereira;1945-11-12;F;5100;Grêmio;xuxa_pereira@example.com
77;Yasmin Rocha;1999-07-25;F;6700;Flamengo;yasmin_rocha@example.com
78;Zeca Oliveira;1978-12-23;M;4800;Internacional;zeca_oliveira@example.com
79;Amanda Ferreira;2014-05-11;F;3400;São Paulo;amanda_ferreira@example.com
80;Bruno Sousa;2000-10-19;M;4900;Flamengo;bruno_sousa@example.com
81;Camila Lima;1986-06-21;F;5300;Vasco da Gama;camila_lima@example.com
82;Daniel Ribeiro;1974-09-05;M;6700;Corinthians;daniel_ribeiro@example.com
83;Eduarda Silva;1991-02-14;F;4600;São Paulo;eduarda_silva@example.com
84;Felipe Gomes;1973-03-20;M;5900;Palmeiras;felipe_gomes@example.com
85;Gabriela Rocha;1998-11-03;F;6100;Flamengo;gabriela_rocha@example.com
86;Henrique Costa;2005-12-08;M;4500;Vasco da Gama;henrique_costa@example.com
87;Ingrid Nunes;1961-04-27;F;3800;São Paulo;ingrid_nunes@example.com
88;Jorge Teixeira;1969-01-16;M;6500;Fluminense;jorge_teixeira@example.com
89;Karla Martins;1994-07-02;F;5200;Corinthians;karla_martins@example.com
90;Leandro Oliveira;1987-11-23;M;4700;Flamengo;leandro_oliveira@example.com
91;Mariana Silva;2007-08-10;F;3900;Vasco da Gama;mariana_silva@example.com
92;Nathan Souza;2018-05-05;M;5600;Internacional;nathan_souza@example.com
93;Olivia Alves;1979-10-14;F;4300;São Paulo;olivia_alves@example.com
94;Pedro Mendes;1951-12-19;M;6200;Palmeiras;pedro_mendes@example.com
95;Quitéria Dias;1964-04-26;F;4500;Vasco da Gama;quitéria_dias@example.com
96;Ricardo Costa;1980-03-11;M;7500;Flamengo;ricardo_costa@example.com
97;Sabrina Ribeiro;2002-09-24;F;3600;São Paulo;sabrina_ribeiro@example.com
98;Thiago Oliveira;1996-11-07;M;6800;Fluminense;thiago_oliveira@example.com
99;Ulysses Santos;1970-07-26;M;4700;Flamengo;ulysses_santos@example.com
100;Vanessa Lima;1993-08-30;F;5300;Corinthians;vanessa_lima@example.com
